line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
horizontal,1,0,1,0,18,2,74,0,,,,,,,,,,,,,1146.6134865099998,None,None,None,None,None,None,,None,None,right,1147.1136044720001,None,1.631578947368421,3.3684210526315788,300,-300,600,nan,nan,0.5888941289999821,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,18,3,75,1,,,,,,,,,,,,,1147.713555116,None,None,None,None,None,None,,None,None,right,1148.213529483,None,1.631578947368421,4.0,300,-300,600,nan,nan,0.5232303480001974,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,19,0,76,3,,,,,,,,,,,,,1148.7470004769998,None,None,None,None,None,None,,None,None,down,1149.2470278749997,None,1.9473684210526314,2.1052631578947367,300,-300,600,nan,nan,1.9415247010001622,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,19,1,77,0,,,,,,,,,,,,,1151.1971178210001,None,None,None,None,None,None,,None,None,left,1151.696951587,None,3.3684210526315788,2.7368421052631575,300,-300,600,nan,nan,0.5712024819999897,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,19,2,78,2,,,,,,,,,,,,,1152.2804089359997,None,None,None,None,None,None,,None,None,right,1152.780496074,None,1.0,1.9473684210526314,300,-300,600,nan,nan,0.5746418660000927,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,19,3,79,1,,,,,,,,,,,,,1153.3638744609998,None,None,None,None,None,None,,None,None,left,1153.863747803,None,3.8421052631578947,1.9473684210526314,300,-300,600,nan,nan,0.7238064670000313,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,20,0,80,2,,,,,,,,,,,,,1154.5971942359997,None,None,None,None,None,None,,None,None,down,1155.0972761079997,None,3.526315789473684,3.526315789473684,300,-300,600,nan,nan,1.538828982999803,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,20,1,81,3,,,,,,,,,,,,,1156.6472392249998,None,None,None,None,None,None,,None,None,down,1157.1473631650001,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,1.9570984860001772,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,20,2,82,1,,,,,,,,,,,,,1159.114132741,None,None,None,None,None,None,,None,None,down,1159.6141297579998,None,2.7368421052631575,2.894736842105263,300,-300,600,nan,nan,1.7215282469996964,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,20,3,83,0,,,,,,,,,,,,,1161.3475922490002,None,None,None,None,None,None,,None,None,down,1161.8475596109997,None,2.1052631578947367,2.7368421052631575,300,-300,600,nan,nan,1.6745503709998957,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,21,0,84,2,,,,,,,,,,,,,1163.530714431,None,None,None,None,None,None,,None,None,right,1164.0309797609998,None,1.1578947368421053,3.052631578947368,300,-300,600,nan,nan,0.6223330430002534,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,21,1,85,0,,,,,,,,,,,,,1164.6644788469998,None,None,None,None,None,None,,None,None,right,1165.1642893399999,None,2.4210526315789473,3.6842105263157894,300,-300,600,nan,nan,0.589849815999969,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,21,2,86,1,,,,,,,,,,,,,1165.764440243,None,None,None,None,None,None,,None,None,down,1166.264454405,None,2.7368421052631575,2.7368421052631575,300,-300,600,nan,nan,1.208230819000164,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,21,3,87,3,,,,,,,,,,,,,1167.481151601,None,None,None,None,None,None,,None,None,down,1167.9811282629998,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,1.1575491130001865,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,22,0,88,1,,,,,,,,,,,,,1169.1478817779998,None,None,None,None,None,None,,None,None,down,1169.6479079649998,None,2.263157894736842,2.894736842105263,300,-300,600,nan,nan,1.0415773569998237,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,22,1,89,3,,,,,,,,,,,,,1170.6979781569999,None,None,None,None,None,None,,None,None,down,1171.1979841789998,None,2.5789473684210527,2.7368421052631575,300,-300,600,nan,nan,1.171107959999972,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,22,2,90,0,,,,,,,,,,,,,1172.381194829,None,None,None,None,None,None,,None,None,left,1172.8814530579998,None,2.1052631578947367,1.1578947368421053,300,-300,600,nan,nan,0.9393717450002441,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,22,3,91,2,,,,,,,,,,,,,1173.8313910279999,None,None,None,None,None,None,,None,None,down,1174.339137161,None,1.7894736842105263,1.7894736842105263,300,-300,600,nan,nan,1.0330236049999257,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,23,0,92,1,,,,,,,,,,,,,1175.38139972,None,None,None,None,None,None,,None,None,right,1175.881397578,None,1.631578947368421,3.526315789473684,300,-300,600,nan,nan,0.5561614500002179,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,23,1,93,0,,,,,,,,,,,,,1176.4482735379997,None,None,None,None,None,None,,None,None,left,1176.948160854,None,2.7368421052631575,2.263157894736842,300,-300,600,nan,nan,2.2172203649997755,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,23,2,94,2,,,,,,,,,,,,,1179.181537947,None,None,None,None,None,None,,None,None,right,1179.6817168349999,None,2.4210526315789473,2.4210526315789473,300,-300,600,nan,nan,0.6574192620000758,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,23,3,95,3,,,,,,,,,,,,,1180.3483837939998,None,None,None,None,None,None,,None,None,down,1180.848404768,None,1.631578947368421,1.631578947368421,300,-300,600,nan,nan,0.9246348849997048,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,24,0,96,1,,,,,,,,,,,,,1181.7817867009999,None,None,None,None,None,None,,None,None,down,1182.2817609160002,None,1.3157894736842106,1.7894736842105263,300,-300,600,nan,nan,1.7043237749999207,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,24,1,97,3,,,,,,,,,,,,,1183.9984108180001,None,None,None,None,None,None,,None,None,left,1184.498520404,None,3.3684210526315788,3.3684210526315788,300,-300,600,nan,nan,2.800771366999925,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,24,2,98,2,,,,,,,,,,,,,1187.3153320759998,None,None,None,None,None,None,,None,None,left,1187.8153621430001,None,2.4210526315789473,1.1578947368421053,300,-300,600,nan,nan,0.6897321480000755,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,24,3,99,0,,,,,,,,,,,,,1188.5160732179997,None,None,None,None,None,None,,None,None,right,1189.0155119370002,None,1.4736842105263157,1.4736842105263157,300,-300,600,nan,nan,0.6058925229999659,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,25,0,100,0,,,,,,,,,,,,,1189.6320683109998,None,None,None,None,None,None,,None,None,down,1190.132059567,None,2.894736842105263,2.894736842105263,300,-300,600,nan,nan,0.9567992859997503,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,25,1,101,1,,,,,,,,,,,,,1191.098908907,None,None,None,None,None,None,,None,None,left,1191.5988636759998,None,2.4210526315789473,2.4210526315789473,300,-300,600,nan,nan,2.100458206999974,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,25,2,102,2,,,,,,,,,,,,,1193.7155153099998,None,None,None,None,None,None,,None,None,down,1194.2155421920002,None,3.8421052631578947,3.8421052631578947,300,-300,600,nan,nan,2.1340523140002006,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,25,3,103,3,,,,,,,,,,,,,1196.365605213,None,None,None,None,None,None,,None,None,right,1196.8658203730001,None,2.263157894736842,2.263157894736842,300,-300,600,nan,nan,2.5836722730000474,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,26,0,104,1,,,,,,,,,,,,,1199.4658290779998,None,None,None,None,None,None,,None,None,down,1199.965882861,None,3.6842105263157894,3.6842105263157894,300,-300,600,nan,nan,1.921311753000282,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,26,1,105,0,,,,,,,,,,,,,1201.8993839199998,None,None,None,None,None,None,,None,None,left,1202.3993985869997,None,3.8421052631578947,2.894736842105263,300,-300,600,nan,nan,0.6568144180000672,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,26,2,106,3,,,,,,,,,,,,,1203.065924172,None,None,None,None,None,None,,None,None,left,1203.5661289250002,None,4.0,4.0,300,-300,600,nan,nan,1.1045688899998822,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,26,3,107,2,,,,,,,,,,,,,1204.6828260900002,None,None,None,None,None,None,,None,None,right,1205.1826803,None,3.8421052631578947,3.8421052631578947,300,-300,600,nan,nan,1.6382361789997049,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,27,0,108,3,,,,,,,,,,,,,1206.833032136,None,None,None,None,None,None,,None,None,down,1207.333053979,None,3.2105263157894735,3.2105263157894735,300,-300,600,nan,nan,1.4571340280003824,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,27,1,109,1,,,,,,,,,,,,,1208.799605607,None,None,None,None,None,None,,None,None,down,1209.299871312,None,1.1578947368421053,1.1578947368421053,300,-300,600,nan,nan,1.3070476719999533,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,27,2,110,2,,,,,,,,,,,,,1210.6163568480001,None,None,None,None,None,None,,None,None,down,1211.116548031,None,2.894736842105263,2.894736842105263,300,-300,600,nan,nan,1.8071062330000132,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,27,3,111,0,,,,,,,,,,,,,1212.9333039990001,None,None,None,None,None,None,,None,None,right,1213.4332847739997,None,1.9473684210526314,3.6842105263157894,300,-300,600,nan,nan,0.5713985209999919,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,28,0,112,2,,,,,,,,,,,,,1214.0166006690001,None,None,None,None,None,None,,None,None,right,1214.516668068,None,1.9473684210526314,1.9473684210526314,300,-300,600,nan,nan,1.8056287350000275,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,28,1,113,1,,,,,,,,,,,,,1216.3332444839998,None,None,None,None,None,None,,None,None,left,1216.8335097,None,3.2105263157894735,1.0,300,-300,600,nan,nan,0.5260985959998834,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,28,2,114,0,,,,,,,,,,,,,1217.366688826,None,None,None,None,None,None,,None,None,right,1217.866680826,None,1.631578947368421,3.6842105263157894,300,-300,600,nan,nan,0.5392975409999963,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,28,3,115,3,,,,,,,,,,,,,1218.4168843379998,None,None,None,None,None,None,,None,None,left,1218.9167250719997,None,3.8421052631578947,4.0,300,-300,600,nan,nan,1.1735738510001283,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,29,0,116,1,,,,,,,,,,,,,1220.100207216,None,None,None,None,None,None,,None,None,down,1220.600239556,None,2.894736842105263,2.894736842105263,300,-300,600,nan,nan,1.106571785000142,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,29,1,117,0,,,,,,,,,,,,,1221.7169407699998,None,None,None,None,None,None,,None,None,left,1222.216920535,None,3.6842105263157894,3.526315789473684,300,-300,600,nan,nan,0.9759883840001748,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,29,2,118,2,,,,,,,,,,,,,1223.200394204,None,None,None,None,None,None,,None,None,left,1223.700446459,None,3.526315789473684,2.7368421052631575,300,-300,600,nan,nan,0.8245591960003367,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,29,3,119,3,,,,,,,,,,,,,1224.533804741,None,None,None,None,None,None,,None,None,left,1225.033808668,None,3.6842105263157894,2.1052631578947367,300,-300,600,nan,nan,0.756135089000054,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,30,0,120,1,,,,,,,,,,,,,1225.8004244029999,None,None,None,None,None,None,,None,None,left,1226.300496891,None,1.4736842105263157,1.0,300,-300,600,nan,nan,0.85724206399982,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,30,1,121,0,,,,,,,,,,,,,1227.167315661,None,None,None,None,None,None,,None,None,right,1227.6671812119998,None,1.3157894736842106,3.526315789473684,300,-300,600,nan,nan,0.7756431930001781,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,30,2,122,3,,,,,,,,,,,,,1228.4505652929997,None,None,None,None,None,None,,None,None,down,1228.9506381239999,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,1.6543153090001397,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,30,3,123,2,,,,,,,,,,,,,1230.6176002449997,None,None,None,None,None,None,,None,None,right,1231.117458055,None,3.052631578947368,4.0,300,-300,600,nan,nan,0.8570504340000298,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,31,0,124,1,,,,,,,,,,,,,1231.9840562260001,None,None,None,None,None,None,,None,None,left,1232.483966633,None,4.0,1.3157894736842106,300,-300,600,nan,nan,0.5916190029997779,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,31,1,125,3,,,,,,,,,,,,,1233.084175261,None,None,None,None,None,None,,None,None,right,1233.584199171,None,1.0,2.7368421052631575,300,-300,600,nan,nan,0.5745246399997086,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,31,2,126,0,,,,,,,,,,,,,1234.1675660259998,None,None,None,None,None,None,,None,None,right,1234.667435672,None,1.0,3.526315789473684,300,-300,600,nan,nan,0.5072753510003167,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,31,3,127,2,,,,,,,,,,,,,1235.1842849979998,None,None,None,None,None,None,,None,None,left,1235.684391403,None,2.894736842105263,1.9473684210526314,300,-300,600,nan,nan,0.8578856869999072,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,32,0,128,0,,,,,,,,,,,,,1236.551033028,None,None,None,None,None,None,,None,None,down,1237.051124741,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,1.7084450469997137,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,32,1,129,2,,,,,,,,,,,,,1238.7678770769999,None,None,None,None,None,None,,None,None,down,1239.2678525679999,None,1.3157894736842106,1.3157894736842106,300,-300,600,nan,nan,1.008549837999908,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,32,2,130,1,,,,,,,,,,,,,1240.284631522,None,None,None,None,None,None,,None,None,down,1240.7846479239997,None,1.3157894736842106,1.3157894736842106,300,-300,600,nan,nan,1.0398168919996351,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,32,3,131,3,,,,,,,,,,,,,1241.834636992,None,None,None,None,None,None,,None,None,right,1242.334565874,None,2.5789473684210527,4.0,300,-300,600,nan,nan,0.7390252520003742,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,33,0,132,1,,,,,,,,,,,,,1243.0847163519998,None,None,None,None,None,None,,None,None,down,1243.584703471,None,2.7368421052631575,1.4736842105263157,300,-300,600,nan,nan,2.7339389720000327,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,33,1,133,0,,,,,,,,,,,,,1246.3348647960001,None,None,None,None,None,None,,None,None,right,1246.8349074439998,None,1.0,1.3157894736842106,300,-300,600,nan,nan,0.5748109549999754,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,33,2,134,3,,,,,,,,,,,,,1247.4182922169998,None,None,None,None,None,None,,None,None,right,1247.9183407,None,2.894736842105263,3.2105263157894735,300,-300,600,nan,nan,2.517307164000158,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,33,3,135,2,,,,,,,,,,,,,1250.451818429,None,None,None,None,None,None,,None,None,right,1250.951812745,None,1.4736842105263157,2.263157894736842,300,-300,600,nan,nan,0.607279250999909,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,34,0,136,1,,,,,,,,,,,,,1251.5684887389998,None,None,None,None,None,None,,None,None,down,1252.0685054659998,None,3.3684210526315788,3.3684210526315788,300,-300,600,nan,nan,2.067259075000038,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,34,1,137,2,,,,,,,,,,,,,1254.151880383,None,None,None,None,None,None,,None,None,down,1254.652065747,None,1.1578947368421053,1.3157894736842106,300,-300,600,nan,nan,0.9570309529999577,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,34,2,138,3,,,,,,,,,,,,,1255.6185778459999,None,None,None,None,None,None,,None,None,down,1256.118527476,None,1.9473684210526314,1.9473684210526314,300,-300,600,nan,nan,1.2414132919998337,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,34,3,139,0,,,,,,,,,,,,,1257.3688862999998,None,None,None,None,None,None,,None,None,left,1257.868799967,None,3.2105263157894735,1.631578947368421,300,-300,600,nan,nan,0.9890676400000302,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,35,0,140,2,,,,,,,,,,,,,1258.868753529,None,None,None,None,None,None,,None,None,right,1259.3687256429998,None,1.0,3.6842105263157894,300,-300,600,nan,nan,0.6912751959998786,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,35,1,141,1,,,,,,,,,,,,,1260.067094596,None,None,None,None,None,None,,None,None,right,1260.568933692,None,1.0,1.1578947368421053,300,-300,600,nan,nan,0.9557935020002333,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,35,2,142,0,,,,,,,,,,,,,1261.5356231800001,None,None,None,None,None,None,,None,None,left,1262.035713504,None,2.5789473684210527,2.894736842105263,300,-300,600,nan,nan,1.2063923450000402,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,35,3,143,3,,,,,,,,,,,,,1263.25243958,None,None,None,None,None,None,,None,None,down,1263.752540421,None,1.9473684210526314,2.4210526315789473,300,-300,600,nan,nan,2.1169990050002525,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,36,0,144,1,,,,,,,,,,,,,1265.88585664,None,None,None,None,None,None,,None,None,down,1266.3859162489998,None,2.1052631578947367,1.631578947368421,300,-300,600,nan,nan,1.4243668079998315,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,36,1,145,0,,,,,,,,,,,,,1267.819313953,None,None,None,None,None,None,,None,None,left,1268.319302797,None,3.526315789473684,3.052631578947368,300,-300,600,nan,nan,0.8046979499999907,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,36,2,146,2,,,,,,,,,,,,,1269.1361030439998,None,None,None,None,None,None,,None,None,down,1269.635913996,None,2.263157894736842,2.263157894736842,300,-300,600,nan,nan,1.9579298009998638,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,36,3,147,3,,,,,,,,,,,,,1271.6028586769999,None,None,None,None,None,None,,None,None,right,1272.1028482769998,None,1.1578947368421053,1.631578947368421,300,-300,600,nan,nan,0.7385563510001703,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,37,0,148,2,,,,,,,,,,,,,1272.8529443060002,None,None,None,None,None,None,,None,None,left,1273.352917737,None,3.2105263157894735,2.4210526315789473,300,-300,600,nan,nan,0.7549501449998388,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,37,1,149,0,,,,,,,,,,,,,1274.1197644879999,None,None,None,None,None,None,,None,None,right,1274.619715376,None,1.0,3.8421052631578947,300,-300,600,nan,nan,0.5515496520001761,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,37,2,150,3,,,,,,,,,,,,,1275.1832371790001,None,None,None,None,None,None,,None,None,left,1275.6863614009999,None,3.8421052631578947,2.1052631578947367,300,-300,600,nan,nan,0.4734309939999548,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
