line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
horizontal,1,0,1,0,19,0,76,0,,,,,,,,,,,,,1162.973549333983,None,None,None,None,None,None,,None,None,down,1163.4733061249717,None,3.3684210526315788,3.8421052631578947,300,-300,600,nan,nan,1.1474333749501966,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,19,1,77,1,,,,,,,,,,,,,1164.6401315839612,None,None,None,None,None,None,,None,None,down,1165.14032841695,None,1.7894736842105263,2.1052631578947367,300,-300,600,nan,nan,1.3270695410319604,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,19,2,78,3,,,,,,,,,,,,,1166.490412583982,None,None,None,None,None,None,,None,None,down,1166.9905304169515,None,1.7894736842105263,1.7894736842105263,300,-300,600,nan,nan,1.01706591603579,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,19,3,79,2,,,,,,,,,,,,,1168.0237432499998,None,None,None,None,None,None,,None,None,down,1168.5233892089454,None,1.4736842105263157,1.631578947368421,300,-300,600,nan,nan,1.152040708984714,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,20,0,80,2,,,,,,,,,,,,,1169.6901356249582,None,None,None,None,None,None,,None,None,down,1170.1900451249676,None,1.3157894736842106,1.3157894736842106,300,-300,600,nan,nan,1.006847792014014,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,20,1,81,1,,,,,,,,,,,,,1171.223195916973,None,None,None,None,None,None,,None,None,right,1171.7239609590033,None,1.1578947368421053,2.7368421052631575,300,-300,600,nan,nan,0.9762905829702504,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,20,2,82,3,,,,,,,,,,,,,1172.724294249958,None,None,None,None,None,None,,None,None,down,1173.223516041995,None,3.526315789473684,3.3684210526315788,300,-300,600,nan,nan,1.34386166598415,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,20,3,83,0,,,,,,,,,,,,,1174.5905199589906,None,None,None,None,None,None,,None,None,down,1175.0904409589712,None,1.9473684210526314,1.4736842105263157,300,-300,600,nan,nan,2.4411932920338586,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,21,0,84,0,,,,,,,,,,,,,1177.5575432920014,None,None,None,None,None,None,,None,None,down,1178.0573354999651,None,1.3157894736842106,1.3157894736842106,300,-300,600,nan,nan,1.5575341249932535,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,21,1,85,3,,,,,,,,,,,,,1179.640273500001,None,None,None,None,None,None,,None,None,down,1180.1399645420024,None,2.263157894736842,1.631578947368421,300,-300,600,nan,nan,1.2713684579939581,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,21,2,86,2,,,,,,,,,,,,,1181.4402189589455,None,None,None,None,None,None,,None,None,down,1181.9402230839478,None,1.1578947368421053,1.3157894736842106,300,-300,600,nan,nan,0.9003043340053409,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,21,3,87,1,,,,,,,,,,,,,1182.8575233339798,None,None,None,None,None,None,,None,None,down,1183.3573216249933,None,3.6842105263157894,3.6842105263157894,300,-300,600,nan,nan,1.1859127079951577,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,22,0,88,0,,,,,,,,,,,,,1184.5732784589636,None,None,None,None,None,None,,None,None,left,1185.0733201249968,None,3.526315789473684,2.1052631578947367,300,-300,600,nan,nan,0.8351635839790106,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,22,1,89,3,,,,,,,,,,,,,1185.9237214589957,None,None,None,None,None,None,,None,None,down,1186.423827666964,None,1.631578947368421,1.631578947368421,300,-300,600,nan,nan,0.7980726250098087,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,22,2,90,1,,,,,,,,,,,,,1187.2407488749595,None,None,None,None,None,None,,None,None,right,1187.7401044589933,None,1.3157894736842106,3.526315789473684,300,-300,600,nan,nan,0.6056031249463558,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,22,3,91,2,,,,,,,,,,,,,1188.3745093749603,None,None,None,None,None,None,,None,None,right,1188.873683208949,None,3.526315789473684,4.0,300,-300,600,nan,nan,0.8713955829734914,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,23,0,92,0,,,,,,,,,,,,,1189.7736032499815,None,None,None,None,None,None,,None,None,down,1190.2738887089654,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,1.3916564580285922,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,23,1,93,1,,,,,,,,,,,,,1191.6904367919778,None,None,None,None,None,None,,None,None,right,1192.1902449589688,None,1.1578947368421053,3.8421052631578947,300,-300,600,nan,nan,0.6370050419936888,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,23,2,94,2,,,,,,,,,,,,,1192.8571088339668,None,None,None,None,None,None,,None,None,right,1193.357249291963,None,1.7894736842105263,3.3684210526315788,300,-300,600,nan,nan,0.5653322909492999,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,23,3,95,3,,,,,,,,,,,,,1193.9403984169476,None,None,None,None,None,None,,None,None,down,1194.4403890419635,None,2.263157894736842,1.4736842105263157,300,-300,600,nan,nan,0.8716380829573609,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,24,0,96,0,,,,,,,,,,,,,1195.3403272919822,None,None,None,None,None,None,,None,None,down,1195.8405400419724,None,2.894736842105263,2.894736842105263,300,-300,600,nan,nan,0.8340205420390703,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,24,1,97,3,,,,,,,,,,,,,1196.6907365419902,None,None,None,None,None,None,,None,None,right,1197.1905338749639,None,2.4210526315789473,3.526315789473684,300,-300,600,nan,nan,1.1047129999496974,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,24,2,98,2,,,,,,,,,,,,,1198.3235088749789,None,None,None,None,None,None,,None,None,right,1198.8237852919847,None,1.7894736842105263,4.0,300,-300,600,nan,nan,0.6812556249788031,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,24,3,99,1,,,,,,,,,,,,,1199.5235712499707,None,None,None,None,None,None,,None,None,right,1200.02347520896,None,2.1052631578947367,2.7368421052631575,300,-300,600,nan,nan,0.6698638329980895,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,25,0,100,0,,,,,,,,,,,,,1200.7235049589653,None,None,None,None,None,None,,None,None,right,1201.2240602919483,None,1.7894736842105263,2.5789473684210527,300,-300,600,nan,nan,0.7281675830017775,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,25,1,101,1,,,,,,,,,,,,,1201.9738103749696,None,None,None,None,None,None,,None,None,right,1202.4736595419818,None,1.4736842105263157,3.8421052631578947,300,-300,600,nan,nan,0.4710913330200128,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,25,2,102,2,,,,,,,,,,,,,1202.9742478339467,None,None,None,None,None,None,,None,None,down,1203.4740975839668,None,3.8421052631578947,3.8421052631578947,300,-300,600,nan,nan,1.4969314170302823,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,25,3,103,3,,,,,,,,,,,,,1204.990425166965,None,None,None,None,None,None,,None,None,down,1205.489974416967,None,1.3157894736842106,2.4210526315789473,300,-300,600,nan,nan,0.7065586249809712,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,26,0,104,1,,,,,,,,,,,,,1206.223617583979,None,None,None,None,None,None,,None,None,right,1206.7235617499682,None,1.4736842105263157,2.1052631578947367,300,-300,600,nan,nan,1.7600359580246732,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,26,1,105,3,,,,,,,,,,,,,1208.50695845898,None,None,None,None,None,None,,None,None,right,1209.0077214999474,None,1.1578947368421053,3.052631578947368,300,-300,600,nan,nan,1.048509333981201,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,26,2,106,2,,,,,,,,,,,,,1210.0740400419454,None,None,None,None,None,None,,None,None,right,1210.573629666993,None,1.631578947368421,3.3684210526315788,300,-300,600,nan,nan,0.6142230000114068,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,26,3,107,0,,,,,,,,,,,,,1211.208060208999,None,None,None,None,None,None,,None,None,left,1211.7071590839769,None,2.894736842105263,1.9473684210526314,300,-300,600,nan,nan,0.9075109579716809,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,27,0,108,3,,,,,,,,,,,,,1212.6406927919597,None,None,None,None,None,None,,None,None,down,1213.1405139999697,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,1.4460020829574205,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,27,1,109,2,,,,,,,,,,,,,1214.6071172499796,None,None,None,None,None,None,,None,None,down,1215.1073814999545,None,2.4210526315789473,2.4210526315789473,300,-300,600,nan,nan,1.8699284170288593,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,27,2,110,1,,,,,,,,,,,,,1217.0075895839836,None,None,None,None,None,None,,None,None,down,1217.5073448339826,None,2.5789473684210527,2.7368421052631575,300,-300,600,nan,nan,1.0880952079896815,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,27,3,111,0,,,,,,,,,,,,,1218.6236117499648,None,None,None,None,None,None,,None,None,down,1219.1244526249939,None,3.2105263157894735,3.3684210526315788,300,-300,600,nan,nan,1.4770356670487672,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,28,0,112,3,,,,,,,,,,,,,1220.6242839999613,None,None,None,None,None,None,,None,None,left,1221.1240878749522,None,1.631578947368421,1.631578947368421,300,-300,600,nan,nan,0.7460622909711674,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,28,1,113,2,,,,,,,,,,,,,1221.89105091698,None,None,None,None,None,None,,None,None,right,1222.3909094169503,None,4.0,4.0,300,-300,600,nan,nan,0.7574664580170065,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,28,2,114,1,,,,,,,,,,,,,1223.1740296669886,None,None,None,None,None,None,,None,None,down,1223.6740581669728,None,1.1578947368421053,1.1578947368421053,300,-300,600,nan,nan,1.6138760830508545,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,28,3,115,0,,,,,,,,,,,,,1225.3078642089968,None,None,None,None,None,None,,None,None,down,1225.807727708947,None,1.3157894736842106,2.1052631578947367,300,-300,600,nan,nan,0.8004798329784535,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,29,0,116,0,,,,,,,,,,,,,1226.6241622919915,None,None,None,None,None,None,,None,None,left,1227.123760791961,None,3.6842105263157894,1.0,300,-300,600,nan,nan,0.578329166979529,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,29,1,117,3,,,,,,,,,,,,,1227.724201874982,None,None,None,None,None,None,,None,None,left,1228.2236081250012,None,3.526315789473684,2.7368421052631575,300,-300,600,nan,nan,1.4837784999981523,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,29,2,118,1,,,,,,,,,,,,,1229.724422416999,None,None,None,None,None,None,,None,None,right,1230.2242616249714,None,1.9473684210526314,3.6842105263157894,300,-300,600,nan,nan,0.6681629579979926,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,29,3,119,2,,,,,,,,,,,,,1230.9067209999776,None,None,None,None,None,None,,None,None,right,1231.4077364999685,None,2.894736842105263,3.052631578947368,300,-300,600,nan,nan,1.7623361669830047,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,30,0,120,2,,,,,,,,,,,,,1233.1906599169597,None,None,None,None,None,None,,None,None,down,1233.690375999955,None,3.2105263157894735,3.2105263157894735,300,-300,600,nan,nan,2.398778749979101,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,30,1,121,3,,,,,,,,,,,,,1236.1085737499525,None,None,None,None,None,None,,None,None,left,1236.6073743749876,None,3.8421052631578947,2.7368421052631575,300,-300,600,nan,nan,1.0490877499687485,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,30,2,122,0,,,,,,,,,,,,,1237.6741706669563,None,None,None,None,None,None,,None,None,down,1238.1740294589545,None,4.0,3.6842105263157894,300,-300,600,nan,nan,2.083539750019554,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,30,3,123,1,,,,,,,,,,,,,1240.2908396669663,None,None,None,None,None,None,,None,None,right,1240.790643958957,None,1.1578947368421053,4.0,300,-300,600,nan,nan,0.6032175419968553,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,31,0,124,0,,,,,,,,,,,,,1241.4236226669746,None,None,None,None,None,None,,None,None,down,1241.9244399169693,None,2.7368421052631575,3.6842105263157894,300,-300,600,nan,nan,1.3172272079973482,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,31,1,125,2,,,,,,,,,,,,,1243.2576093749958,None,None,None,None,None,None,,None,None,down,1243.7580733749783,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,2.4756444999948144,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,31,2,126,3,,,,,,,,,,,,,1246.257789708965,None,None,None,None,None,None,,None,None,down,1246.7572142499848,None,1.4736842105263157,1.3157894736842106,300,-300,600,nan,nan,1.5368094160221517,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,31,3,127,1,,,,,,,,,,,,,1248.3240299999597,None,None,None,None,None,None,,None,None,down,1248.8241433340008,None,1.3157894736842106,1.3157894736842106,300,-300,600,nan,nan,1.0793351249885745,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,32,0,128,1,,,,,,,,,,,,,1249.9242909589666,None,None,None,None,None,None,,None,None,left,1250.4247629999882,None,3.8421052631578947,1.631578947368421,300,-300,600,nan,nan,0.7592179579660296,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,32,1,129,2,,,,,,,,,,,,,1251.2081396249705,None,None,None,None,None,None,,None,None,right,1251.7077774589998,None,2.7368421052631575,2.7368421052631575,300,-300,600,nan,nan,2.5062447499949485,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,32,2,130,3,,,,,,,,,,,,,1254.2410417499486,None,None,None,None,None,None,,None,None,down,1254.7410314589506,None,1.631578947368421,2.1052631578947367,300,-300,600,nan,nan,1.2379111250047572,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,32,3,131,0,,,,,,,,,,,,,1256.0074691670015,None,None,None,None,None,None,,None,None,down,1256.5076223340002,None,3.6842105263157894,3.6842105263157894,300,-300,600,nan,nan,1.0384354999987409,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,33,0,132,0,,,,,,,,,,,,,1257.5746189589845,None,None,None,None,None,None,,None,None,down,1258.074341917003,None,3.2105263157894735,3.6842105263157894,300,-300,600,nan,nan,0.6360484590404667,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,33,1,133,1,,,,,,,,,,,,,1258.740750416997,None,None,None,None,None,None,,None,None,left,1259.2412733339588,None,3.2105263157894735,2.263157894736842,300,-300,600,nan,nan,1.148597499995958,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,33,2,134,2,,,,,,,,,,,,,1260.407785333984,None,None,None,None,None,None,,None,None,right,1260.9076516249916,None,3.526315789473684,3.526315789473684,300,-300,600,nan,nan,1.722581000009086,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,33,3,135,3,,,,,,,,,,,,,1262.6579961669631,None,None,None,None,None,None,,None,None,down,1263.1583986249752,None,2.5789473684210527,2.5789473684210527,300,-300,600,nan,nan,1.4906855000299402,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,34,0,136,1,,,,,,,,,,,,,1264.6744334589457,None,None,None,None,None,None,,None,None,right,1265.1741588749574,None,1.631578947368421,2.894736842105263,300,-300,600,nan,nan,1.1591329170041718,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,34,1,137,3,,,,,,,,,,,,,1266.3578428339679,None,None,None,None,None,None,,None,None,right,1266.8579260839615,None,2.263157894736842,2.4210526315789473,300,-300,600,nan,nan,2.3693227089825086,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,34,2,138,0,,,,,,,,,,,,,1269.257553124975,None,None,None,None,None,None,,None,None,down,1269.7577739999979,None,3.3684210526315788,3.3684210526315788,300,-300,600,nan,nan,1.1393452910124324,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,34,3,139,2,,,,,,,,,,,,,1270.9240862499573,None,None,None,None,None,None,,None,None,right,1271.4240836249664,None,1.1578947368421053,1.7894736842105263,300,-300,600,nan,nan,1.2376020830124617,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,35,0,140,1,,,,,,,,,,,,,1272.691313874966,None,None,None,None,None,None,,None,None,left,1273.191187791992,None,2.894736842105263,1.1578947368421053,300,-300,600,nan,nan,0.6957219170290045,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,35,1,141,2,,,,,,,,,,,,,1273.9080600419547,None,None,None,None,None,None,,None,None,left,1274.4078401669976,None,2.5789473684210527,1.631578947368421,300,-300,600,nan,nan,1.0060867500142194,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,35,2,142,0,,,,,,,,,,,,,1275.441315458971,None,None,None,None,None,None,,None,None,down,1275.9409925839864,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,1.9127615420147777,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,35,3,143,3,,,,,,,,,,,,,1277.8746363339596,None,None,None,None,None,None,,None,None,down,1278.374795458978,None,1.4736842105263157,1.4736842105263157,300,-300,600,nan,nan,1.0191662919824012,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,36,0,144,0,,,,,,,,,,,,,1279.4242257499718,None,None,None,None,None,None,,None,None,down,1279.9246472919476,None,3.052631578947368,3.3684210526315788,300,-300,600,nan,nan,1.5122948749922216,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,36,1,145,1,,,,,,,,,,,,,1281.457738166966,None,None,None,None,None,None,,None,None,right,1281.9578312919475,None,1.0,1.4736842105263157,300,-300,600,nan,nan,0.8369382080272771,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,36,2,146,2,,,,,,,,,,,,,1282.8243405419635,None,None,None,None,None,None,,None,None,left,1283.3244746669661,None,3.2105263157894735,2.4210526315789473,300,-300,600,nan,nan,0.6294387499801815,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,36,3,147,3,,,,,,,,,,,,,1283.9745407499722,None,None,None,None,None,None,,None,None,left,1284.4746710839681,None,2.263157894736842,2.263157894736842,300,-300,600,nan,nan,2.546689625014551,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,37,0,148,1,,,,,,,,,,,,,1287.041736458952,None,None,None,None,None,None,,None,None,left,1287.5413366669673,None,3.3684210526315788,2.4210526315789473,300,-300,600,nan,nan,0.68847466702573,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,37,1,149,3,,,,,,,,,,,,,1288.2575693749823,None,None,None,None,None,None,,None,None,left,1288.7582344999537,None,3.052631578947368,1.0,300,-300,600,nan,nan,0.6492859999998473,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
