line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
diagonal1,1,0,1,0,18,3,75,2,,,,,,,,,,,,,1420.7795141,None,None,None,None,None,None,,None,None,right,1421.2902663999998,None,2.263157894736842,3.052631578947368,300,-300,600,nan,nan,0.49485429999981534,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,19,0,76,3,,,,,,,,,,,,,1421.8139993999998,None,None,None,None,None,None,,None,None,right,1422.3228101,None,2.263157894736842,2.7368421052631575,300,-300,600,nan,nan,1.4726463000001786,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,19,1,77,0,,,,,,,,,,,,,1423.8298450999998,None,None,None,None,None,None,,None,None,down,1424.3400468,None,1.7894736842105263,1.7894736842105263,300,-300,600,nan,nan,0.6370810999999321,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,19,2,78,1,,,,,,,,,,,,,1424.996789,None,None,None,None,None,None,,None,None,down,1425.5065677999999,None,2.1052631578947367,1.7894736842105263,300,-300,600,nan,nan,0.6511255000000347,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,19,3,79,2,,,,,,,,,,,,,1426.1798589999999,None,None,None,None,None,None,,None,None,left,1426.6903513999998,None,2.7368421052631575,1.0,300,-300,600,nan,nan,0.6088815999999042,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,20,0,80,3,,,,,,,,,,,,,1427.3295812,None,None,None,None,None,None,,None,None,right,1427.8398588999999,None,2.1052631578947367,3.2105263157894735,300,-300,600,nan,nan,0.49023650000003727,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,20,1,81,1,,,,,,,,,,,,,1428.3622713,None,None,None,None,None,None,,None,None,down,1428.8727403999999,None,3.8421052631578947,2.4210526315789473,300,-300,600,nan,nan,0.7808410000000094,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,20,2,82,0,,,,,,,,,,,,,1429.6799698,None,None,None,None,None,None,,None,None,right,1430.1896113,None,1.7894736842105263,3.2105263157894735,300,-300,600,nan,nan,0.5156727999999475,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,20,3,83,2,,,,,,,,,,,,,1430.7291146999999,None,None,None,None,None,None,,None,None,down,1431.2394070999999,None,2.4210526315789473,1.4736842105263157,300,-300,600,nan,nan,0.6020609000001969,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,21,0,84,0,,,,,,,,,,,,,1431.8628907999998,None,None,None,None,None,None,,None,None,down,1432.3728761,None,3.526315789473684,3.526315789473684,300,-300,600,nan,nan,1.0009734000000208,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,21,1,85,1,,,,,,,,,,,,,1433.3955064,None,None,None,None,None,None,,None,None,right,1433.9059641,None,3.2105263157894735,3.052631578947368,300,-300,600,nan,nan,0.6058765000000221,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,21,2,86,2,,,,,,,,,,,,,1434.5460355,None,None,None,None,None,None,,None,None,right,1435.0559832,None,1.631578947368421,3.3684210526315788,300,-300,600,nan,nan,0.5696003000000474,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,21,3,87,3,,,,,,,,,,,,,1435.6463583999998,None,None,None,None,None,None,,None,None,down,1436.1561743999998,None,2.263157894736842,2.263157894736842,300,-300,600,nan,nan,0.7018342000001212,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,22,0,88,0,,,,,,,,,,,,,1436.8788812,None,None,None,None,None,None,,None,None,down,1437.3890973,None,1.631578947368421,1.7894736842105263,300,-300,600,nan,nan,0.5081495000001723,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,22,1,89,1,,,,,,,,,,,,,1437.9295734,None,None,None,None,None,None,,None,None,right,1438.4384521,None,1.9473684210526314,2.894736842105263,300,-300,600,nan,nan,1.0592893000000458,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,22,2,90,2,,,,,,,,,,,,,1439.5285388999998,None,None,None,None,None,None,,None,None,right,1440.0385268999999,None,2.263157894736842,3.6842105263157894,300,-300,600,nan,nan,0.6029935999999907,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,22,3,91,3,,,,,,,,,,,,,1440.6622631999999,None,None,None,None,None,None,,None,None,down,1441.1721717,None,3.052631578947368,3.8421052631578947,300,-300,600,nan,nan,1.0237029999998413,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,23,0,92,3,,,,,,,,,,,,,1442.2283839,None,None,None,None,None,None,,None,None,left,1442.7381827,None,2.263157894736842,1.7894736842105263,300,-300,600,nan,nan,0.9667515000001004,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,23,1,93,0,,,,,,,,,,,,,1443.7294932,None,None,None,None,None,None,,None,None,down,1444.2389088999998,None,1.1578947368421053,1.1578947368421053,300,-300,600,nan,nan,0.5751427000000149,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,23,2,94,2,,,,,,,,,,,,,1444.8458696999999,None,None,None,None,None,None,,None,None,left,1445.3547572,None,2.4210526315789473,1.0,300,-300,600,nan,nan,0.6134567999999945,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,23,3,95,1,,,,,,,,,,,,,1445.9956507,None,None,None,None,None,None,,None,None,left,1446.504651,None,4.0,2.263157894736842,300,-300,600,nan,nan,0.8169276000000991,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,24,0,96,3,,,,,,,,,,,,,1447.3454671,None,None,None,None,None,None,,None,None,right,1447.8551825,None,1.0,2.894736842105263,300,-300,600,nan,nan,0.7418394999999691,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,24,1,97,1,,,,,,,,,,,,,1448.6279654999998,None,None,None,None,None,None,,None,None,right,1449.1379339,None,2.1052631578947367,3.8421052631578947,300,-300,600,nan,nan,0.8531709999999748,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,24,2,98,2,,,,,,,,,,,,,1450.012055,None,None,None,None,None,None,,None,None,left,1450.5228955999999,None,3.052631578947368,1.3157894736842106,300,-300,600,nan,nan,0.5795891000000211,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,24,3,99,0,,,,,,,,,,,,,1451.1315663999999,None,None,None,None,None,None,,None,None,right,1451.6383153,None,1.3157894736842106,2.5789473684210527,300,-300,600,nan,nan,0.5268470999999408,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,25,0,100,0,,,,,,,,,,,,,1452.1950494,None,None,None,None,None,None,,None,None,left,1452.7051721999999,None,2.4210526315789473,1.3157894736842106,300,-300,600,nan,nan,0.5814499000000524,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,25,1,101,1,,,,,,,,,,,,,1453.3112669,None,None,None,None,None,None,,None,None,right,1453.8216648999999,None,3.526315789473684,3.6842105263157894,300,-300,600,nan,nan,0.42728920000013204,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,25,2,102,2,,,,,,,,,,,,,1454.2776261,None,None,None,None,None,None,,None,None,down,1454.7886339,None,1.9473684210526314,1.9473684210526314,300,-300,600,nan,nan,0.7874062999999296,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,25,3,103,3,,,,,,,,,,,,,1455.6108156,None,None,None,None,None,None,,None,None,left,1456.1214759,None,3.2105263157894735,1.3157894736842106,300,-300,600,nan,nan,0.5467863000001216,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,26,0,104,3,,,,,,,,,,,,,1456.695103,None,None,None,None,None,None,,None,None,down,1457.2044537,None,3.2105263157894735,3.2105263157894735,300,-300,600,nan,nan,0.6112904999999955,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,26,1,105,2,,,,,,,,,,,,,1457.8458318,None,None,None,None,None,None,,None,None,down,1458.3544811,None,1.0,1.0,300,-300,600,nan,nan,0.5287700999999743,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,26,2,106,0,,,,,,,,,,,,,1458.9111255999999,None,None,None,None,None,None,,None,None,down,1459.4212446,None,2.894736842105263,2.894736842105263,300,-300,600,nan,nan,0.8230077999999139,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,26,3,107,1,,,,,,,,,,,,,1460.2782484,None,None,None,None,None,None,,None,None,down,1460.7876551,None,1.1578947368421053,1.1578947368421053,300,-300,600,nan,nan,0.5428083999997853,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,27,0,108,2,,,,,,,,,,,,,1461.361434,None,None,None,None,None,None,,None,None,down,1461.871073,None,3.052631578947368,2.4210526315789473,300,-300,600,nan,nan,0.9392623000001095,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,27,1,109,0,,,,,,,,,,,,,1462.8446453,None,None,None,None,None,None,,None,None,down,1463.3543714,None,3.526315789473684,2.894736842105263,300,-300,600,nan,nan,1.0720954000000802,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,27,2,110,3,,,,,,,,,,,,,1464.4604967,None,None,None,None,None,None,,None,None,down,1464.9714256999998,None,3.2105263157894735,3.3684210526315788,300,-300,600,nan,nan,0.5410151999999471,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,27,3,111,1,,,,,,,,,,,,,1465.5441627,None,None,None,None,None,None,,None,None,left,1466.0540813,None,3.526315789473684,1.7894736842105263,300,-300,600,nan,nan,0.612680699999828,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,28,0,112,2,,,,,,,,,,,,,1466.6952294,None,None,None,None,None,None,,None,None,right,1467.2042485,None,1.1578947368421053,2.5789473684210527,300,-300,600,nan,nan,0.7892374000000473,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,28,1,113,3,,,,,,,,,,,,,1468.0277571,None,None,None,None,None,None,,None,None,left,1468.5373341,None,3.526315789473684,1.631578947368421,300,-300,600,nan,nan,0.5988757000000078,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,28,2,114,0,,,,,,,,,,,,,1469.1602779,None,None,None,None,None,None,,None,None,down,1469.670689,None,2.5789473684210527,3.2105263157894735,300,-300,600,nan,nan,0.6654737999999725,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,28,3,115,1,,,,,,,,,,,,,1470.3597962,None,None,None,None,None,None,,None,None,down,1470.8698620999999,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,0.6168509999999969,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,29,0,116,2,,,,,,,,,,,,,1471.511149,None,None,None,None,None,None,,None,None,right,1472.0202923,None,1.7894736842105263,3.8421052631578947,300,-300,600,nan,nan,0.5432172000000719,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,29,1,117,0,,,,,,,,,,,,,1472.5941521,None,None,None,None,None,None,,None,None,down,1473.1036989,None,3.526315789473684,2.7368421052631575,300,-300,600,nan,nan,1.0304277000000184,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,29,2,118,1,,,,,,,,,,,,,1474.1609667,None,None,None,None,None,None,,None,None,down,1474.6706398,None,3.8421052631578947,3.8421052631578947,300,-300,600,nan,nan,1.0563578000001144,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,29,3,119,3,,,,,,,,,,,,,1475.7595262,None,None,None,None,None,None,,None,None,down,1476.2701812,None,2.894736842105263,2.894736842105263,300,-300,600,nan,nan,1.0235485000000608,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,30,0,120,3,,,,,,,,,,,,,1477.3271253999999,None,None,None,None,None,None,,None,None,down,1477.8367566,None,1.4736842105263157,1.4736842105263157,300,-300,600,nan,nan,0.658272899999929,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,30,1,121,1,,,,,,,,,,,,,1478.5262020999999,None,None,None,None,None,None,,None,None,left,1479.0367383999999,None,3.2105263157894735,2.7368421052631575,300,-300,600,nan,nan,0.6044064000000162,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,30,2,122,0,,,,,,,,,,,,,1479.6759511999999,None,None,None,None,None,None,,None,None,right,1480.1868408,None,1.9473684210526314,2.5789473684210527,300,-300,600,nan,nan,0.7111998000000312,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,30,3,123,2,,,,,,,,,,,,,1480.9270725,None,None,None,None,None,None,,None,None,down,1481.436595,None,2.7368421052631575,2.7368421052631575,300,-300,600,nan,nan,0.7361970000001747,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,31,0,124,1,,,,,,,,,,,,,1482.1936097999999,None,None,None,None,None,None,,None,None,right,1482.7036951,None,1.9473684210526314,3.2105263157894735,300,-300,600,nan,nan,0.6608103999999457,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,31,1,125,0,,,,,,,,,,,,,1483.3926179999999,None,None,None,None,None,None,,None,None,right,1483.9025333,None,1.0,1.7894736842105263,300,-300,600,nan,nan,0.8808682000001227,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,31,2,126,3,,,,,,,,,,,,,1484.810379,None,None,None,None,None,None,,None,None,down,1485.319509,None,1.631578947368421,1.631578947368421,300,-300,600,nan,nan,0.6282979000000068,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,31,3,127,2,,,,,,,,,,,,,1485.9768193,None,None,None,None,None,None,,None,None,left,1486.4862589,None,3.6842105263157894,1.3157894736842106,300,-300,600,nan,nan,0.4672643999999764,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,32,0,128,0,,,,,,,,,,,,,1486.9757505,None,None,None,None,None,None,,None,None,right,1487.4861981,None,1.4736842105263157,3.8421052631578947,300,-300,600,nan,nan,0.48667280000017854,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,32,1,129,1,,,,,,,,,,,,,1487.9922609999999,None,None,None,None,None,None,,None,None,right,1488.5030153,None,2.4210526315789473,4.0,300,-300,600,nan,nan,0.4459438000001228,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,32,2,130,2,,,,,,,,,,,,,1488.976386,None,None,None,None,None,None,,None,None,right,1489.4854902,None,1.7894736842105263,3.6842105263157894,300,-300,600,nan,nan,0.3994901999999456,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,32,3,131,3,,,,,,,,,,,,,1489.9089052,None,None,None,None,None,None,,None,None,down,1490.4194644,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,0.6692576000000372,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,33,0,132,3,,,,,,,,,,,,,1491.1091078,None,None,None,None,None,None,,None,None,right,1491.6194189,None,1.631578947368421,4.0,300,-300,600,nan,nan,0.5043577999999798,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,33,1,133,2,,,,,,,,,,,,,1492.1582733,None,None,None,None,None,None,,None,None,down,1492.6693329999998,None,3.3684210526315788,3.3684210526315788,300,-300,600,nan,nan,0.8086352000000261,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,33,2,134,1,,,,,,,,,,,,,1493.5090767,None,None,None,None,None,None,,None,None,down,1494.0188922,None,1.3157894736842106,1.3157894736842106,300,-300,600,nan,nan,0.5582104999998592,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,33,3,135,0,,,,,,,,,,,,,1494.6095925,None,None,None,None,None,None,,None,None,right,1495.1193022,None,2.894736842105263,4.0,300,-300,600,nan,nan,0.6035311999999067,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,34,0,136,2,,,,,,,,,,,,,1495.7428547,None,None,None,None,None,None,,None,None,right,1496.2523566,None,1.0,2.263157894736842,300,-300,600,nan,nan,0.6656845999998495,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,34,1,137,1,,,,,,,,,,,,,1496.9430040999998,None,None,None,None,None,None,,None,None,down,1497.4524234,None,3.526315789473684,3.526315789473684,300,-300,600,nan,nan,0.6644194999998945,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,34,2,138,0,,,,,,,,,,,,,1498.1418985,None,None,None,None,None,None,,None,None,down,1498.6523539999998,None,2.5789473684210527,2.5789473684210527,300,-300,600,nan,nan,0.4647402000000511,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,34,3,139,3,,,,,,,,,,,,,1499.14177,None,None,None,None,None,None,,None,None,down,1499.6517423,None,2.4210526315789473,2.4210526315789473,300,-300,600,nan,nan,0.5330112999999983,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,35,0,140,0,,,,,,,,,,,,,1500.2086404,None,None,None,None,None,None,,None,None,down,1500.7187648,None,1.3157894736842106,1.3157894736842106,300,-300,600,nan,nan,0.4117559999999685,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,35,1,141,3,,,,,,,,,,,,,1501.1583337,None,None,None,None,None,None,,None,None,down,1501.6687253,None,3.2105263157894735,3.2105263157894735,300,-300,600,nan,nan,0.535871699999916,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,35,2,142,1,,,,,,,,,,,,,1502.225385,None,None,None,None,None,None,,None,None,down,1502.7356175,None,1.4736842105263157,1.4736842105263157,300,-300,600,nan,nan,0.4297908999999436,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,35,3,143,2,,,,,,,,,,,,,1503.1920839,None,None,None,None,None,None,,None,None,left,1503.7020943,None,3.052631578947368,1.0,300,-300,600,nan,nan,0.4792382999999063,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,36,0,144,0,,,,,,,,,,,,,1504.208121,None,None,None,None,None,None,,None,None,down,1504.7185534,None,2.5789473684210527,3.052631578947368,300,-300,600,nan,nan,0.6146492999998827,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,36,1,145,3,,,,,,,,,,,,,1505.3590966,None,None,None,None,None,None,,None,None,down,1505.8685865999998,None,1.7894736842105263,1.7894736842105263,300,-300,600,nan,nan,0.5221106999999847,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,36,2,146,2,,,,,,,,,,,,,1506.4251070999999,None,None,None,None,None,None,,None,None,down,1506.9344475,None,2.1052631578947367,1.9473684210526314,300,-300,600,nan,nan,0.45398260000001756,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,36,3,147,1,,,,,,,,,,,,,1507.4093454,None,None,None,None,None,None,,None,None,down,1507.9194840999999,None,1.7894736842105263,1.7894736842105263,300,-300,600,nan,nan,0.38160769999990407,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,37,0,148,0,,,,,,,,,,,,,1508.3252651999999,None,None,None,None,None,None,,None,None,left,1508.8343776,None,3.2105263157894735,2.4210526315789473,300,-300,600,nan,nan,0.5207537999999658,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,37,1,149,2,,,,,,,,,,,,,1509.3780325,None,None,None,None,None,None,,None,None,right,1509.8849479,None,1.7894736842105263,3.052631578947368,300,-300,600,nan,nan,0.7174865999998019,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,37,2,150,3,,,,,,,,,,,,,1510.6243676,None,None,None,None,None,None,,None,None,down,1511.1348318,None,3.8421052631578947,4.0,300,-300,600,nan,nan,0.8525270000000091,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,37,3,151,1,,,,,,,,,,,,,1512.0087498,None,None,None,None,None,None,,None,None,down,1512.5182204999999,None,3.526315789473684,4.0,300,-300,600,nan,nan,0.9571978999999828,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,38,0,152,0,,,,,,,,,,,,,1513.5077787,None,None,None,None,None,None,,None,None,right,1514.0191789,None,1.4736842105263157,2.5789473684210527,300,-300,600,nan,nan,0.6906769000001987,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,38,1,153,3,,,,,,,,,,,,,1514.7406773999999,None,None,None,None,None,None,,None,None,down,1515.2506531,None,1.3157894736842106,1.0,300,-300,600,nan,nan,0.5844603999998981,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
