line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 48
diagonal1,1.0,0.0,1.0,0.0,57.0,1.0,229.0,2.0,,,,,,,,,,,,,1395.994305389,None,None,None,None,None,None,,None,None,right,1396.494461277,None,2.5789473684210527,2.5789473684210527,300.0,-300.0,600.0,,,1.0880586130001575,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,57.0,2.0,230.0,1.0,,,,,,,,,,,,,1397.5946024629998,None,None,None,None,None,None,,None,None,down,1398.094780675,None,3.842105263157895,3.684210526315789,300.0,-300.0,600.0,,,1.5216914479997286,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,57.0,3.0,231.0,3.0,,,,,,,,,,,,,1399.6281303709998,None,None,None,None,None,None,,None,None,down,1400.12820806,None,3.3684210526315788,3.3684210526315788,300.0,-300.0,600.0,,,1.4226978560000134,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,58.0,0.0,232.0,3.0,,,,,,,,,,,,,1401.5617742270001,None,None,None,None,None,None,,None,None,left,1402.0617862889999,None,3.5263157894736836,2.5789473684210527,300.0,-300.0,600.0,,,0.9245626480001192,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,58.0,1.0,233.0,1.0,,,,,,,,,,,,,1402.995264493,None,None,None,None,None,None,,None,None,down,1403.495250946,None,3.210526315789473,3.684210526315789,300.0,-300.0,600.0,,,1.5229583069999535,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,58.0,2.0,234.0,2.0,,,,,,,,,,,,,1405.0288236239999,None,None,None,None,None,None,,None,None,right,1405.528827231,None,2.1052631578947367,2.5789473684210527,300.0,-300.0,600.0,,,0.7498767849997421,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,58.0,3.0,235.0,0.0,,,,,,,,,,,,,1406.28608876,None,None,None,None,None,None,,None,None,down,1406.795584432,None,3.842105263157895,3.3684210526315788,300.0,-300.0,600.0,,,1.023141786999986,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,59.0,0.0,236.0,2.0,,,,,,,,,,,,,1407.8290170619998,None,None,None,None,None,None,,None,None,right,1408.3286860929998,None,3.210526315789473,3.210526315789473,300.0,-300.0,600.0,,,1.2069495149999057,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,59.0,1.0,237.0,0.0,,,,,,,,,,,,,1409.545764243,None,None,None,None,None,None,,None,None,down,1410.045527272,None,2.421052631578948,1.4736842105263157,300.0,-300.0,600.0,,,0.7410196820001147,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,59.0,2.0,238.0,3.0,,,,,,,,,,,,,1410.7956156259995,None,None,None,None,None,None,,None,None,right,1411.3111666519999,None,1.4736842105263157,3.3684210526315788,300.0,-300.0,600.0,,,0.5563070439998228,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,59.0,3.0,239.0,1.0,,,,,,,,,,,,,1411.87932417,None,None,None,None,None,None,,None,None,down,1412.3793369619998,None,2.1052631578947367,2.421052631578948,300.0,-300.0,600.0,,,1.5910339920001206,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,60.0,0.0,240.0,1.0,,,,,,,,,,,,,1413.9794218089999,None,None,None,None,None,None,,None,None,left,1414.479435066,None,3.684210526315789,3.3684210526315788,300.0,-300.0,600.0,,,2.0838212939997898,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,60.0,1.0,241.0,2.0,,,,,,,,,,,,,1416.579378924,None,None,None,None,None,None,,None,None,right,1417.0795133440001,None,1.4736842105263157,1.7894736842105263,300.0,-300.0,600.0,,,0.5215040990001398,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,60.0,2.0,242.0,0.0,,,,,,,,,,,,,1417.6128807659998,None,None,None,None,None,None,,None,None,right,1418.112975352,None,2.736842105263157,3.684210526315789,300.0,-300.0,600.0,,,0.5048313219999727,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,60.0,3.0,243.0,3.0,,,,,,,,,,,,,1418.62955058,None,None,None,None,None,None,,None,None,left,1419.1295637819999,None,3.052631578947368,1.4736842105263157,300.0,-300.0,600.0,,,0.6872760660003223,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,61.0,0.0,244.0,2.0,,,,,,,,,,,,,1419.829575454,None,None,None,None,None,None,,None,None,right,1420.329529223,None,2.8947368421052633,4.0,300.0,-300.0,600.0,,,0.8901688129999457,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,61.0,1.0,245.0,0.0,,,,,,,,,,,,,1421.2297489500004,None,None,None,None,None,None,,None,None,down,1421.729709955,None,2.263157894736842,2.421052631578948,300.0,-300.0,600.0,,,1.6399211589996412,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,61.0,2.0,246.0,1.0,,,,,,,,,,,,,1423.37980165,None,None,None,None,None,None,,None,None,right,1423.8798612800001,None,1.1578947368421053,1.4736842105263157,300.0,-300.0,600.0,,,1.3072792210000443,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,61.0,3.0,247.0,3.0,,,,,,,,,,,,,1425.196580365,None,None,None,None,None,None,,None,None,left,1425.696583819,None,3.3684210526315788,3.5263157894736836,300.0,-300.0,600.0,,,0.8721589510000741,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,62.0,0.0,248.0,1.0,,,,,,,,,,,,,1426.579904352,None,None,None,None,None,None,,None,None,right,1427.079924057,None,1.0,2.421052631578948,300.0,-300.0,600.0,,,0.5225853259998985,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,62.0,1.0,249.0,0.0,,,,,,,,,,,,,1427.6133794529999,None,None,None,None,None,None,,None,None,down,1428.1133475829997,None,3.684210526315789,3.684210526315789,300.0,-300.0,600.0,,,1.006972585999847,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,62.0,2.0,250.0,2.0,,,,,,,,,,,,,1429.130079521,None,None,None,None,None,None,,None,None,left,1429.630010667,None,2.8947368421052633,2.1052631578947367,300.0,-300.0,600.0,,,1.4233886000001803,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,62.0,3.0,251.0,3.0,,,,,,,,,,,,,1431.0634735519998,None,None,None,None,None,None,,None,None,down,1431.5634293120002,None,1.9473684210526316,1.9473684210526316,300.0,-300.0,600.0,,,1.4060897919998752,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,63.0,0.0,252.0,3.0,,,,,,,,,,,,,1432.9801478010002,None,None,None,None,None,None,,None,None,down,1433.4801288919998,None,1.0,1.0,300.0,-300.0,600.0,,,0.7744530549998672,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,63.0,1.0,253.0,0.0,,,,,,,,,,,,,1434.2635822359998,None,None,None,None,None,None,,None,None,left,1434.7635984009999,None,3.842105263157895,1.3157894736842106,300.0,-300.0,600.0,,,0.5550671490000241,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,63.0,2.0,254.0,2.0,,,,,,,,,,,,,1435.330308938,None,None,None,None,None,None,,None,None,down,1435.830196286,None,1.4736842105263157,1.4736842105263157,300.0,-300.0,600.0,,,0.9215862369997012,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,63.0,3.0,255.0,1.0,,,,,,,,,,,,,1436.763594349,None,None,None,None,None,None,,None,None,left,1437.2635573889997,None,3.210526315789473,1.9473684210526316,300.0,-300.0,600.0,,,0.5738927890001833,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,64.0,0.0,256.0,1.0,,,,,,,,,,,,,1437.8469000639996,None,None,None,None,None,None,,None,None,down,1438.346978827,None,2.421052631578948,2.736842105263157,300.0,-300.0,600.0,,,1.4734481809996396,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,64.0,1.0,257.0,0.0,,,,,,,,,,,,,1439.8302515639996,None,None,None,None,None,None,,None,None,down,1440.330341596,None,1.3157894736842106,1.4736842105263157,300.0,-300.0,600.0,,,1.2363061089999974,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,64.0,2.0,258.0,3.0,,,,,,,,,,,,,1441.5738083079998,None,None,None,None,None,None,,None,None,down,1442.0804649809997,None,1.9473684210526316,1.9473684210526316,300.0,-300.0,600.0,,,2.7171761849999707,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,64.0,3.0,259.0,2.0,,,,,,,,,,,,,1444.813563616,None,None,None,None,None,None,,None,None,down,1445.3137935979998,None,1.631578947368421,1.631578947368421,300.0,-300.0,600.0,,,2.0171644619999824,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,65.0,0.0,260.0,2.0,,,,,,,,,,,,,1447.34717056,None,None,None,None,None,None,,None,None,down,1447.847000145,None,3.684210526315789,3.684210526315789,300.0,-300.0,600.0,,,1.973926917999961,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,65.0,1.0,261.0,1.0,,,,,,,,,,,,,1449.8304836989998,None,None,None,None,None,None,,None,None,left,1450.330637727,None,3.3684210526315788,1.1578947368421053,300.0,-300.0,600.0,,,0.6078164529999412,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,65.0,2.0,262.0,3.0,,,,,,,,,,,,,1450.9472637180002,None,None,None,None,None,None,,None,None,left,1451.4472480189997,None,2.8947368421052633,1.631578947368421,300.0,-300.0,600.0,,,0.5423850340002899,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,65.0,3.0,263.0,0.0,,,,,,,,,,,,,1451.9973005010004,None,None,None,None,None,None,,None,None,left,1452.4973340269999,None,1.631578947368421,1.0,300.0,-300.0,600.0,,,0.4911097750000408,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,66.0,0.0,264.0,3.0,,,,,,,,,,,,,1452.997278158,None,None,None,None,None,None,,None,None,right,1453.497242847,None,2.5789473684210527,3.210526315789473,300.0,-300.0,600.0,,,2.5838038930000953,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,66.0,1.0,265.0,0.0,,,,,,,,,,,,,1456.0972480729995,None,None,None,None,None,None,,None,None,right,1456.597120086,None,1.7894736842105263,1.7894736842105263,300.0,-300.0,600.0,,,1.172261189999972,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,66.0,2.0,266.0,1.0,,,,,,,,,,,,,1457.780718041,None,None,None,None,None,None,,None,None,right,1458.2806130029999,None,2.8947368421052633,3.3684210526315788,300.0,-300.0,600.0,,,0.5718501139999717,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,66.0,3.0,267.0,2.0,,,,,,,,,,,,,1458.863872886,None,None,None,None,None,None,,None,None,down,1459.363983787,None,2.5789473684210527,2.5789473684210527,300.0,-300.0,600.0,,,1.9061843909998968,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,67.0,0.0,268.0,0.0,,,,,,,,,,,,,1461.2807535819998,None,None,None,None,None,None,,None,None,down,1461.7807331959998,None,1.631578947368421,2.736842105263157,300.0,-300.0,600.0,,,1.841350926999894,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,67.0,1.0,269.0,1.0,,,,,,,,,,,,,1463.6307486269998,None,None,None,None,None,None,,None,None,down,1464.1307442439997,None,1.7894736842105263,2.263157894736842,300.0,-300.0,600.0,,,2.0672507130002487,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,67.0,2.0,270.0,2.0,,,,,,,,,,,,,1466.2139717539999,None,None,None,None,None,None,,None,None,left,1466.7141742,None,2.421052631578948,1.7894736842105263,300.0,-300.0,600.0,,,1.473122889000024,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,67.0,3.0,271.0,3.0,,,,,,,,,,,,,1468.197420169,None,None,None,None,None,None,,None,None,right,1468.6974349759998,None,1.1578947368421053,2.736842105263157,300.0,-300.0,600.0,,,0.6049416209998526,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,68.0,0.0,272.0,1.0,,,,,,,,,,,,,1469.314130792,None,None,None,None,None,None,,None,None,left,1469.814007685,None,3.3684210526315788,2.1052631578947367,300.0,-300.0,600.0,,,0.6248411209999176,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,68.0,1.0,273.0,0.0,,,,,,,,,,,,,1470.4473938349995,None,None,None,None,None,None,,None,None,left,1470.947180529,None,2.1052631578947367,1.0,300.0,-300.0,600.0,,,0.5225606029998744,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,68.0,2.0,274.0,2.0,,,,,,,,,,,,,1471.48076536,None,None,None,None,None,None,,None,None,right,1471.980868688,None,3.210526315789473,4.0,300.0,-300.0,600.0,,,1.0210376380000523,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,68.0,3.0,275.0,3.0,,,,,,,,,,,,,1473.014056207,None,None,None,None,None,None,,None,None,right,1473.5140500480002,None,1.9473684210526316,3.052631578947368,300.0,-300.0,600.0,,,0.7902580979998675,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,69.0,0.0,276.0,2.0,,,,,,,,,,,,,1474.314148032,None,None,None,None,None,None,,None,None,right,1474.814104516,None,2.1052631578947367,3.5263157894736836,300.0,-300.0,600.0,,,0.5244401889999608,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,69.0,1.0,277.0,3.0,,,,,,,,,,,,,1475.347512024,None,None,None,None,None,None,,None,None,down,1475.847552829,None,2.5789473684210527,2.5789473684210527,300.0,-300.0,600.0,,,1.1408820009996816,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,69.0,2.0,278.0,0.0,,,,,,,,,,,,,1476.9974495679999,None,None,None,None,None,None,,None,None,down,1477.4974979079998,None,3.684210526315789,3.684210526315789,300.0,-300.0,600.0,,,0.9241225760001726,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,69.0,3.0,279.0,1.0,,,,,,,,,,,,,1478.430958819,None,None,None,None,None,None,,None,None,right,1478.930841342,None,2.736842105263157,3.842105263157895,300.0,-300.0,600.0,,,0.5396299910003108,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,70.0,0.0,280.0,3.0,,,,,,,,,,,,,1479.4809030979998,None,None,None,None,None,None,,None,None,down,1479.9808670889997,None,2.8947368421052633,2.8947368421052633,300.0,-300.0,600.0,,,1.2744620049998048,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,70.0,1.0,281.0,1.0,,,,,,,,,,,,,1481.264228989,None,None,None,None,None,None,,None,None,down,1481.7641102789999,None,4.0,4.0,300.0,-300.0,600.0,,,2.517200177000177,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,70.0,2.0,282.0,0.0,,,,,,,,,,,,,1484.2974617229995,None,None,None,None,None,None,,None,None,down,1484.797422688,None,3.052631578947368,3.052631578947368,300.0,-300.0,600.0,,,1.0743016770002214,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,70.0,3.0,283.0,2.0,,,,,,,,,,,,,1485.880874758,None,None,None,None,None,None,,None,None,right,1486.380821399,None,1.0,1.0,300.0,-300.0,600.0,,,0.6243445909999537,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,71.0,0.0,284.0,3.0,,,,,,,,,,,,,1487.014198619,None,None,None,None,None,None,,None,None,right,1487.5141908350001,None,1.4736842105263157,2.8947368421052633,300.0,-300.0,600.0,,,0.5906211289998282,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,71.0,1.0,285.0,0.0,,,,,,,,,,,,,1488.114290722,None,None,None,None,None,None,,None,None,left,1488.614239736,None,3.842105263157895,1.1578947368421053,300.0,-300.0,600.0,,,0.5570151420001821,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,71.0,2.0,286.0,1.0,,,,,,,,,,,,,1489.180796567,None,None,None,None,None,None,,None,None,down,1489.6808832430002,None,1.9473684210526316,1.9473684210526316,300.0,-300.0,600.0,,,1.4744717140001742,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,71.0,3.0,287.0,2.0,,,,,,,,,,,,,1491.164285165,None,None,None,None,None,None,,None,None,right,1491.6642215769998,None,4.0,4.0,300.0,-300.0,600.0,,,2.1005110300002343,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,72.0,0.0,288.0,3.0,,,,,,,,,,,,,1493.7808179049996,None,None,None,None,None,None,,None,None,right,1494.2808878269998,None,1.4736842105263157,3.684210526315789,300.0,-300.0,600.0,,,0.5249538729999585,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,72.0,1.0,289.0,0.0,,,,,,,,,,,,,1494.8143353659998,None,None,None,None,None,None,,None,None,down,1495.314220801,None,3.842105263157895,3.842105263157895,300.0,-300.0,600.0,,,0.8057646709999062,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,72.0,2.0,290.0,2.0,,,,,,,,,,,,,1496.130905604,None,None,None,None,None,None,,None,None,down,1496.6310078769998,None,1.4736842105263157,1.4736842105263157,300.0,-300.0,600.0,,,0.7074340009999105,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,72.0,3.0,291.0,1.0,,,,,,,,,,,,,1497.347635954,None,None,None,None,None,None,,None,None,down,1497.8476087999998,None,3.052631578947368,3.052631578947368,300.0,-300.0,600.0,,,1.3876282599999286,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,73.0,0.0,292.0,3.0,,,,,,,,,,,,,1499.24757512,None,None,None,None,None,None,,None,None,down,1499.7476414029998,None,1.0,1.4736842105263157,300.0,-300.0,600.0,,,0.972914393999872,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,73.0,1.0,293.0,1.0,,,,,,,,,,,,,1500.7309510520001,None,None,None,None,None,None,,None,None,left,1501.2307340399998,None,3.210526315789473,2.1052631578947367,300.0,-300.0,600.0,,,0.8089352050001253,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,73.0,2.0,294.0,2.0,,,,,,,,,,,,,1502.054985804,None,None,None,None,None,None,,None,None,left,1502.564188895,None,3.5263157894736836,1.1578947368421053,300.0,-300.0,600.0,,,0.5876943990001564,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,73.0,3.0,295.0,0.0,,,,,,,,,,,,,1503.164168528,None,None,None,None,None,None,,None,None,right,1503.6642762299998,None,1.4736842105263157,3.684210526315789,300.0,-300.0,600.0,,,0.6110596940002324,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,74.0,0.0,296.0,3.0,,,,,,,,,,,,,1504.283110857,None,None,None,None,None,None,,None,None,down,1504.7974621429998,None,2.5789473684210527,2.8947368421052633,300.0,-300.0,600.0,,,1.2051286519999849,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,74.0,1.0,297.0,0.0,,,,,,,,,,,,,1506.014221905,None,None,None,None,None,None,,None,None,down,1506.5142902469997,None,2.263157894736842,2.263157894736842,300.0,-300.0,600.0,,,0.8742194279998331,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,74.0,2.0,298.0,1.0,,,,,,,,,,,,,1507.3977401859995,None,None,None,None,None,None,,None,None,left,1507.8977340840001,None,3.842105263157895,1.0,300.0,-300.0,600.0,,,0.5740511459998743,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,74.0,3.0,299.0,2.0,,,,,,,,,,,,,1508.482759004,None,None,None,None,None,None,,None,None,right,1508.997993991,None,1.3157894736842106,2.5789473684210527,300.0,-300.0,600.0,,,0.6572764179995829,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,75.0,0.0,300.0,3.0,,,,,,,,,,,,,1509.6645995029999,None,None,None,None,None,None,,None,None,right,1510.164772781,None,1.3157894736842106,3.3684210526315788,300.0,-300.0,600.0,,,0.4398373429999083,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,75.0,1.0,301.0,0.0,,,,,,,,,,,,,1510.6147457409998,None,None,None,None,None,None,,None,None,left,1511.1147154730002,None,3.210526315789473,1.0,300.0,-300.0,600.0,,,0.4749019649998445,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,75.0,2.0,302.0,2.0,,,,,,,,,,,,,1511.5982065679998,None,None,None,None,None,None,,None,None,left,1512.0983546090001,None,3.842105263157895,1.631578947368421,300.0,-300.0,600.0,,,0.5405448789997536,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,75.0,3.0,303.0,1.0,,,,,,,,,,,,,1512.6482682289995,None,None,None,None,None,None,,None,None,down,1513.148206157,None,2.5789473684210527,1.7894736842105263,300.0,-300.0,600.0,,,0.9914121829997384,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,76.0,0.0,304.0,3.0,,,,,,,,,,,,,1514.148417495,None,None,None,None,None,None,,None,None,down,1514.6484784989998,None,2.421052631578948,2.736842105263157,300.0,-300.0,600.0,,,1.37419662100001,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,76.0,1.0,305.0,2.0,,,,,,,,,,,,,1516.0319384230002,None,None,None,None,None,None,,None,None,down,1516.532094262,None,2.1052631578947367,2.1052631578947367,300.0,-300.0,600.0,,,1.6415592749999632,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,76.0,2.0,306.0,1.0,,,,,,,,,,,,,1518.182218327,None,None,None,None,None,None,,None,None,right,1518.6822804019998,None,2.421052631578948,3.842105263157895,300.0,-300.0,600.0,,,0.591602051999871,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
